platform,category,subcategory,clicked_label,name,brand,base_product_id,product_id,group_id,merchant_type,mrp,price,weight,shelf_life_in_hours,eta,availability,inventory,store_id,product_url,image_url,scraped_at,pincode_input
blinkit,Spiritual Religious Needs,N/A,Spiritual Religious Needs,Astrotalk 7 Horses On Raw Pyrite Photo Frame,Astrotalk,707536,707536,2313702,longtail,2900.0,1169.0,1 unit,,N/A,In Stock,1,42180,https://blinkit.com/prn/astrotalk-7-horses-on-raw-pyrite-photo-frame/prid/707536,https://cdn.grofers.com/da/cms-assets/cms/product/e86a29c4-7416-4c04-9d45-c1988b484d79.png,2026-01-18 15:48:02,110001
blinkit,Spiritual Religious Needs,N/A,Spiritual Religious Needs,Amogha Garden Citronella Incense Sticks / Agarbatti,Amogha,531300,531300,699195,longtail,575.0,529.0,50 pcs,,N/A,In Stock,1,42180,https://blinkit.com/prn/amogha-garden-citronella-incense-sticks-/-agarbatti/prid/531300,https://cdn.grofers.com/da/cms-assets/cms/product/83fbb7d6-30c9-456f-a364-b351dfa7c524.png,2026-01-18 15:48:02,110001
blinkit,Spiritual Religious Needs,N/A,Spiritual Religious Needs,Anupam Pooja Ghee by Hari Darshan,Hari Darshan,712925,712925,2350026,express,425.0,329.0,1 l,,N/A,In Stock,3,41223,https://blinkit.com/prn/anupam-pooja-ghee-by-hari-darshan/prid/712925,https://cdn.grofers.com/da/cms-assets/cms/product/ad10e6f7-72ca-4d73-9cb0-c8babf0427e0.png,2026-01-18 15:48:02,110001
blinkit,Spiritual Religious Needs,N/A,Spiritual Religious Needs,Aromatic Pooja Ghee by Samsara,Samsara,694929,694929,2207512,longtail,320.0,210.0,2 x 200 ml,,N/A,In Stock,2,42180,https://blinkit.com/prn/aromatic-pooja-ghee-by-samsara/prid/694929,https://cdn.grofers.com/da/cms-assets/cms/product/6383ddf2-b6ba-4d20-9391-7e53c9d27ff5.png,2026-01-18 15:48:02,110001
blinkit,Fabric Conditioner Additives,N/A,Fabric Conditioner Additives,Comfort Perfume Deluxe Elixir Fabric Conditioner,Comfort,678462,678462,2154052,express,445.0,395.0,1.8 l,,N/A,In Stock,2,41223,https://blinkit.com/prn/comfort-perfume-deluxe-elixir-fabric-conditioner/prid/678462,https://cdn.grofers.com/da/cms-assets/cms/product/bb09dc58-0f82-46aa-a904-893f7e50c25b.png,2026-01-18 15:48:09,110001
blinkit,Fabric Conditioner Additives,N/A,Fabric Conditioner Additives,Awenest Bye Bye Fabric Stain Remover Spray,Awenest,615790,615790,1759153,longtail,209.0,199.0,75 ml,,N/A,In Stock,6,42180,https://blinkit.com/prn/awenest-bye-bye-fabric-stain-remover-spray/prid/615790,https://cdn.grofers.com/da/cms-assets/cms/product/be54db6c-a308-4864-a921-74ab39b410fc.png,2026-01-18 15:48:09,110001
blinkit,Fabric Conditioner Additives,N/A,Fabric Conditioner Additives,Comfort After Wash Fabric Conditioner (Lily Fresh),Comfort,45750,45750,683575,express,235.0,205.0,860 ml,,N/A,In Stock,5,41223,https://blinkit.com/prn/comfort-after-wash-fabric-conditioner-(lily-fresh)/prid/45750,https://cdn.grofers.com/da/cms-assets/cms/product/2653898f-bd4e-43b1-b817-16709fa25416.png,2026-01-18 15:48:09,110001
blinkit,Fabric Conditioner Additives,N/A,Fabric Conditioner Additives,Comfort After Wash Fabric Conditioner (Lily Fresh),Comfort,400629,400629,526600,express,435.0,362.0,2 l,,N/A,In Stock,4,41223,https://blinkit.com/prn/comfort-after-wash-fabric-conditioner-(lily-fresh)/prid/400629,https://cdn.grofers.com/da/cms-assets/cms/product/fdf8ccc7-4bed-4eb4-955d-56e1b9b61631.png,2026-01-18 15:48:09,110001
blinkit,Fabric Conditioner Additives,N/A,Fabric Conditioner Additives,Comfort Perfume Deluxe Mystique Fabric Conditioner,Comfort,678455,678455,2154050,express,445.0,395.0,1.8 l,,N/A,In Stock,1,41223,https://blinkit.com/prn/comfort-perfume-deluxe-mystique-fabric-conditioner/prid/678455,https://cdn.grofers.com/da/cms-assets/cms/product/4f5cb2d7-1a83-4939-af0e-54a9d91532c0.png,2026-01-18 15:48:09,110001
blinkit,Fabric Conditioner Additives,N/A,Fabric Conditioner Additives,Comfort After Wash Fabric Conditioner (Morning Fresh),Comfort,81894,81894,686707,express,235.0,210.0,860 ml,,N/A,In Stock,6,41223,https://blinkit.com/prn/comfort-after-wash-fabric-conditioner-(morning-fresh)/prid/81894,https://cdn.grofers.com/da/cms-assets/cms/product/e7bf604c-7558-4c7f-8573-660ce8ab1480.png,2026-01-18 15:48:09,110001
blinkit,Fabric Conditioner Additives,N/A,Fabric Conditioner Additives,Comfort After Wash Fabric Conditioner (Morning Fresh),Comfort,68318,68318,1324330,express,120.0,120.0,430 ml,,N/A,In Stock,3,41223,https://blinkit.com/prn/comfort-after-wash-fabric-conditioner-(morning-fresh)/prid/68318,https://cdn.grofers.com/da/cms-assets/cms/product/74340334-339b-404a-be9a-3415b0c82e86.png,2026-01-18 15:48:09,110001
blinkit,Fabric Conditioner Additives,N/A,Fabric Conditioner Additives,Comfort After Wash Fabric Conditioner (Morning Fresh),Comfort,56797,56797,1324330,express,435.0,369.0,2 l,,N/A,In Stock,4,41223,https://blinkit.com/prn/comfort-after-wash-fabric-conditioner-(morning-fresh)/prid/56797,https://cdn.grofers.com/da/cms-assets/cms/product/884a08f1-6238-4e17-bb30-8da1c49014c1.png,2026-01-18 15:48:09,110001
blinkit,Fabric Conditioner Additives,N/A,Fabric Conditioner Additives,Comfort Fabric Conditioner (Perfume Deluxe),Comfort,528650,528650,778144,express,470.0,402.0,2 l,,N/A,In Stock,7,41223,https://blinkit.com/prn/comfort-fabric-conditioner-(perfume-deluxe)/prid/528650,https://cdn.grofers.com/da/cms-assets/cms/product/d63a17b4-3649-405e-a24e-18f359b98361.png,2026-01-18 15:48:09,110001
blinkit,Fabric Conditioner Additives,N/A,Fabric Conditioner Additives,Comfort Fabric Conditioner (Perfume Deluxe) - Pack of 2,Comfort,538120,538120,778144,express,940.0,795.0,2 x 2 l,,N/A,In Stock,3,41223,https://blinkit.com/prn/comfort-fabric-conditioner-(perfume-deluxe)---pack-of-2/prid/538120,https://cdn.grofers.com/da/cms-assets/cms/product/dae4241b-0a83-4076-8a53-40dbbfa4337f.png,2026-01-18 15:48:09,110001
blinkit,Fabric Conditioner Additives,N/A,Fabric Conditioner Additives,Softouch 2x French Perfume Fabric Conditioner (2 l),Softouch,495378,495378,1920473,express,435.0,337.0,2 l,,N/A,In Stock,2,41223,https://blinkit.com/prn/softouch-2x-french-perfume-fabric-conditioner-(2-l)/prid/495378,https://cdn.grofers.com/da/cms-assets/cms/product/82f281f5-4fb3-4dc1-b273-f53b31267fe8.png,2026-01-18 15:48:09,110001
blinkit,Fabric Conditioner Additives,N/A,Fabric Conditioner Additives,Comfort Perfume Deluxe Royale Fabric Conditioner,Comfort,560786,560786,2041320,express,470.0,339.0,2 l,,N/A,In Stock,2,41223,https://blinkit.com/prn/comfort-perfume-deluxe-royale-fabric-conditioner/prid/560786,https://cdn.grofers.com/da/cms-assets/cms/product/74488b1e-1ab1-4dd8-b218-2f248e580851.png,2026-01-18 15:48:09,110001
blinkit,Fabric Conditioner Additives,N/A,Fabric Conditioner Additives,Pidilite Stainoff Instant Stain Remover Fabric Wipes,Pidilite Stainoff,493538,493538,643192,express,40.0,38.0,5 pcs,,N/A,In Stock,2,41223,https://blinkit.com/prn/pidilite-stainoff-instant-stain-remover-fabric-wipes/prid/493538,https://cdn.grofers.com/da/cms-assets/cms/product/6c6691d0-19f5-4ec8-8e98-085518d92e50.png,2026-01-18 15:48:09,110001
blinkit,Fabric Conditioner Additives,N/A,Fabric Conditioner Additives,Pidilite Stainoff Stain Remover,Pidilite Stainoff,425716,425716,1922593,express,60.0,57.0,50 ml,,N/A,In Stock,4,41223,https://blinkit.com/prn/pidilite-stainoff-stain-remover/prid/425716,https://cdn.grofers.com/da/cms-assets/cms/product/f3977b4a-2191-4f27-8e03-7e90dbc696a9.png,2026-01-18 15:48:09,110001
blinkit,Fabric Conditioner Additives,N/A,Fabric Conditioner Additives,Revive Fabric Stiffener,Revive,28334,28334,1912263,express,155.0,140.0,400 g,,N/A,In Stock,1,41223,https://blinkit.com/prn/revive-fabric-stiffener/prid/28334,https://cdn.grofers.com/da/cms-assets/cms/product/596f9598-dd50-458b-aac2-96327315530c.png,2026-01-18 15:48:09,110001
blinkit,Fabric Conditioner Additives,N/A,Fabric Conditioner Additives,Revive Liquid Fabric Stiffener - Garden Bloom,Revive,692110,692110,2197448,express,170.0,136.0,1 unit,,N/A,In Stock,1,41223,https://blinkit.com/prn/revive-liquid-fabric-stiffener---garden-bloom/prid/692110,https://cdn.grofers.com/da/cms-assets/cms/product/b460612a-b3f7-43fc-bd23-d545ee47b348.png,2026-01-18 15:48:09,110001
blinkit,Fabric Conditioner Additives,N/A,Fabric Conditioner Additives,Rin Ala Fabric Whitener,Rin,11605,11605,1924139,express,90.0,90.0,500 ml,,N/A,In Stock,21,41223,https://blinkit.com/prn/rin-ala-fabric-whitener/prid/11605,https://cdn.grofers.com/da/cms-assets/cms/product/33558819-7467-4173-90f4-ed641ac83e47.png,2026-01-18 15:48:09,110001
blinkit,Fabric Conditioner Additives,N/A,Fabric Conditioner Additives,Robin Pre-Wash Cuffs and Collars Fabric Whitener,Robin,24615,24615,1912277,express,80.0,79.0,200 ml,,N/A,In Stock,2,41223,https://blinkit.com/prn/robin-pre-wash-cuffs-and-collars-fabric-whitener/prid/24615,https://cdn.grofers.com/da/cms-assets/cms/product/a3e0b98e-9570-4354-b364-e6c9ddb7c5fc.png,2026-01-18 15:48:09,110001
blinkit,Fabric Conditioner Additives,N/A,Fabric Conditioner Additives,Robin Pre-Wash Cuffs and Collars Fabric Whitener - Pack of 2,Robin,484556,484556,1912277,express,160.0,136.0,2 x 200 ml,,N/A,In Stock,1,41223,https://blinkit.com/prn/robin-pre-wash-cuffs-and-collars-fabric-whitener---pack-of-2/prid/484556,https://cdn.grofers.com/da/cms-assets/cms/product/c893d640-33f0-472d-8744-b2c0023b2c2e.png,2026-01-18 15:48:09,110001
blinkit,Fabric Conditioner Additives,N/A,Fabric Conditioner Additives,Softouch 2X French Perfume Fabric Conditioner,Softouch,506173,506173,1096605,express,58.0,56.0,210 ml,,N/A,In Stock,6,41223,https://blinkit.com/prn/softouch-2x-french-perfume-fabric-conditioner/prid/506173,https://cdn.grofers.com/da/cms-assets/cms/product/c5b57100-ec5b-41a5-bfc4-2ea91bacc26e.png,2026-01-18 15:48:09,110001
blinkit,Fabric Conditioner Additives,N/A,Fabric Conditioner Additives,Softouch After Wash Fabric Conditioner (Ocean Breeze),Softouch,372011,372011,1920621,express,58.0,56.0,210 ml,,N/A,In Stock,4,41223,https://blinkit.com/prn/softouch-after-wash-fabric-conditioner-(ocean-breeze)/prid/372011,https://cdn.grofers.com/da/cms-assets/cms/product/eae9e7b3-dc34-4e6f-bfb5-3e49743adab5.png,2026-01-18 15:48:09,110001
blinkit,Fabric Conditioner Additives,N/A,Fabric Conditioner Additives,Softouch After Wash Fabric Conditioner - 2X French Perfume,Softouch,403048,403048,1914242,express,235.0,203.0,1 l,,N/A,In Stock,1,41223,https://blinkit.com/prn/softouch-after-wash-fabric-conditioner---2x-french-perfume/prid/403048,https://cdn.grofers.com/da/cms-assets/cms/product/d5f492b1-230d-4989-b72e-600b0fb5b167.png,2026-01-18 15:48:09,110001
blinkit,Fabric Conditioner Additives,N/A,Fabric Conditioner Additives,Tide To Go Mini Instant Stain Remover,Tide,556176,556176,2426929,express,650.0,650.0,10 ml,,N/A,In Stock,1,41223,https://blinkit.com/prn/tide-to-go-mini-instant-stain-remover/prid/556176,https://cdn.grofers.com/da/cms-assets/cms/product/c7b50873-53ba-4800-bbac-f16d4594614a.png,2026-01-18 15:48:09,110001
blinkit,Fabric Conditioner Additives,N/A,Fabric Conditioner Additives,Ujala Ultra Radiance Fabric Whitener,Ujala,107543,107543,1912655,express,85.0,85.0,250 ml,,N/A,In Stock,5,41223,https://blinkit.com/prn/ujala-ultra-radiance-fabric-whitener/prid/107543,https://cdn.grofers.com/da/cms-assets/cms/product/3cda8c9a-e8a8-48ff-8cb9-3c551a0cffaa.png,2026-01-18 15:48:09,110001
blinkit,Fabric Conditioner Additives,N/A,Fabric Conditioner Additives,Ujala Young & Fresh Fabric Conditioner (Aura),Ujala,678553,678553,2153527,express,235.0,221.0,900 ml,,N/A,In Stock,1,41223,https://blinkit.com/prn/ujala-young-&-fresh-fabric-conditioner-(aura)/prid/678553,https://cdn.grofers.com/da/cms-assets/cms/product/27c3b480-4f30-4692-9c06-fe60bae9a3ec.png,2026-01-18 15:48:09,110001
blinkit,Fabric Conditioner Additives,N/A,Fabric Conditioner Additives,Ujala Young & Fresh Fabric Conditioner (Aura),Ujala,678551,678551,2153440,longtail,435.0,401.0,2 l,,N/A,In Stock,5,42180,https://blinkit.com/prn/ujala-young-&-fresh-fabric-conditioner-(aura)/prid/678551,https://cdn.grofers.com/da/cms-assets/cms/product/004ec7c9-8bd4-4793-9e11-05c2e87f77c9.png,2026-01-18 15:48:09,110001
blinkit,Fabric Conditioner Additives,N/A,Fabric Conditioner Additives,Ujala Young & Fresh Fabric Conditioner (Bliss),Ujala,678554,678554,2153525,longtail,435.0,401.0,2 l,,N/A,In Stock,3,42180,https://blinkit.com/prn/ujala-young-&-fresh-fabric-conditioner-(bliss)/prid/678554,https://cdn.grofers.com/da/cms-assets/cms/product/5c8a0e03-6036-4fbd-b539-b3e85b5d15cf.png,2026-01-18 15:48:09,110001
blinkit,Fabric Conditioner Additives,N/A,Fabric Conditioner Additives,Vanish Oxi Action Fabric Stain Remover,Vanish,240458,240458,629868,express,80.0,80.0,180 ml,,N/A,In Stock,1,41223,https://blinkit.com/prn/vanish-oxi-action-fabric-stain-remover/prid/240458,https://cdn.grofers.com/da/cms-assets/cms/product/69865d13-6d8d-4cc9-bfa7-c09ed1f1162a.png,2026-01-18 15:48:09,110001
blinkit,Fabric Conditioner Additives,N/A,Fabric Conditioner Additives,Vanish Oxi Action Fabric Stain Remover (800 ml) +  Oxi Action Stain Remover Combo,Unknown,567765,567765,1854848,express,544.0,435.0,800 ml + 800 ml,,N/A,In Stock,3,41223,https://blinkit.com/prn/vanish-oxi-action-fabric-stain-remover-(800-ml)-+--oxi-action-stain-remover-combo/prid/567765,https://cdn.grofers.com/da/cms-assets/cms/product/5407d32f-e819-465d-a844-eea06691a3aa.png,2026-01-18 15:48:09,110001
blinkit,Fabric Conditioner Additives,N/A,Fabric Conditioner Additives,Vanish Oxi Action Fabric Stain Remover (800 ml),Vanish,362895,362895,706818,express,279.0,246.0,800 ml,,N/A,In Stock,7,41223,https://blinkit.com/prn/vanish-oxi-action-fabric-stain-remover-(800-ml)/prid/362895,https://cdn.grofers.com/da/cms-assets/cms/product/fffa71e3-a620-4e51-9c4d-1c508e987ad2.png,2026-01-18 15:48:09,110001
blinkit,Fabric Conditioner Additives,N/A,Fabric Conditioner Additives,Vanish Oxi Action Fabric Stain Remover (800 ml) - Pack of 2,Vanish,372309,372309,706818,express,558.0,480.0,2 x 800 ml,,N/A,In Stock,3,41223,https://blinkit.com/prn/vanish-oxi-action-fabric-stain-remover-(800-ml)---pack-of-2/prid/372309,https://cdn.grofers.com/da/cms-assets/cms/product/4c364f50-dd71-4209-b37e-5956b70eef28.png,2026-01-18 15:48:09,110001
